date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2017-02-03,196.1206626,202.751868,2.7,2.7,2.0,0.66,5667778,2970866,1274477,111086,869,13837033,6340116,3918939,1593143,6357879,3948611,1614529,574275,7453526290.0,1862.5,4.211207279,0.011537554,1862.5,2144713698,0.000694872,2022.504183,160.5188372,0.042551548,13289794.77,12696577.06,10478671.63,8506779.76,4691732.15,3605337.489,14285278.03,16119261.71,16018776.69,15527629.44,14112694.51,9193970.65,16138822.14,16129862.89,16058272.63,15724812.69,14574921.45,10198811.31,6412349.352,16138839.77,16130156.84,16060398.93,15737593.55,14600752.06,10276020.09,6464168.215,3138201.112,16034831.76,14460265.14,16142936.1,13418939.35,44.52995027,23.74615956,4376110.14,1563900.69,16138822.14,27.11542455,916.0498183,14528576676.0,951.239331,978.63466,1002.211501,15466032023.0,15129437575.0,15121172964.0,15322235909.0,15752604945.0,16125043020.0,3231405323.0,3783003024.0,1.076171398,53.83000183,187.7045135,68.08337402,70.85783386,91.8859024,119.9770508,205.0022583,24.76360703,5197.921101
2017-02-04,196.1206626,202.751868,2.7,2.7,2.0,0.66,5679323,2981088,1275147,110981,871,13864405,6352350,3927346,1595271,6390791,4010325,1628076,577932,7471248254.0,1800.0,4.06943784,0.011149145,1800.0,2146717062,0.000686087,1937.890957,168.9360662,0.042539204,13291807.73,12698604.73,10478675.07,8507069.545,4693054.768,3608676.162,14287666.51,16121047.94,16020058.9,15529282.86,14116665.46,9203396.009,16140619.49,16131633.14,16059754.23,15725438.66,14577917.45,10210377.4,6416510.861,16140657.3,16132447.84,16062995.63,15743263.1,14615150.72,10311266.15,6484874.06,3138373.097,16036401.93,14467906.82,16144736.1,13420085.76,44.39111325,24.57341872,4367540.05,1562702.04,16140619.49,27.05930868,926.6356933,14553671245.0,954.4703376,979.7236766,1002.524123,15688157798.0,15277845785.0,15222240759.0,15375784453.0,15771122150.0,16130641834.0,3169377773.0,3746346417.0,1.076171398,53.83000183,187.7045135,68.08337402,70.85783386,91.8859024,119.9770508,205.0022583,24.76360703,5077.610255
2017-02-05,196.1206626,202.751868,2.7,2.7,2.0,0.66,5673660,2976789,1272381,110795,874,13874153,6347055,3919264,1592444,6364243,3946030,1613656,571020,7483238242.0,1987.5,4.49278453,0.012308999,1987.5,2148873405,0.00063695,2125.380496,170.8175168,0.042402759,13293405.85,12697822.64,10419257.62,8507920.387,4694480.555,3612011.633,14289522.38,16123055.74,16022040.41,15532866.08,14123034.12,9215053.935,16142603.38,16133598.33,16061748.7,15728033.07,14583659.8,10221181.36,6425993.461,16142620.44,16133863.66,16063857.99,15740678.33,14608867.28,10294522.32,6475835.174,3126955.812,16038882.79,14476829.77,16146723.6,13421888.49,44.26272439,22.2579114,4362478.44,1558943.58,16142603.38,27.02462755,936.0665013,14621598298.0,956.9195855,980.4603594,1002.667427,15821236394.0,15386630956.0,15299521360.0,15416737615.0,15783973000.0,16133521916.0,3108108601.0,3709818439.0,1.076171398,53.83000183,187.7045135,68.08337402,70.85783386,91.8859024,119.9770508,205.0022583,24.76360703,5021.037271
2017-02-06,196.1206626,202.751868,2.7,2.7,2.0,0.66,5625878,2941409,1267769,111105,878,13846017,6301126,3872209,1583413,6328502,3925873,1610699,574968,7502631333.0,1562.5,3.531721549,0.009675949,1562.5,2150632413,0.00065526,1718.927073,172.7727029,0.042143467,13294589.93,12698575.61,10420695.37,8511334.052,4695271.077,3620953.428,14291050.17,16124769.77,16025296.61,15538466.35,14122001.81,9206159.557,16144160.24,16135172.91,16064448.01,15733171.19,14582963.25,10211342.67,6412827.721,16144187.3,16135701.97,16067153.12,15748475.02,14614349.09,10297922.63,6470528.447,3128175.604,16042345.5,14470089.63,16148286.1,13423202.97,44.16239166,28.31480303,4371620.58,1561196.99,16144160.24,27.07864959,942.0844307,14690364856.0,959.5702327,981.3326511,1002.884777,15952675290.0,15496870895.0,15379820003.0,15460949878.0,15799026016.0,16137607770.0,3048015631.0,3673635306.0,1.078294992,53.00999832,187.3123627,68.29430389,70.98252869,92.16282654,120.1202621,204.635788,24.78281593,5420.520543
2017-02-07,196.1206626,202.751868,2.7,2.7,2.0,0.66,5660966,2960890,1273064,111084,876,13906462,6337542,3895981,1590320,6400208,4006687,1634950,584540,7532261857.0,1887.5,4.265821019,0.011687181,1887.5,2152799580,0.000649076,2056.867974,184.1379947,0.042341319,13295089.36,12696312.74,10422236.58,8521049.421,4700224.202,3611302.354,14292237.81,16126530.88,16026280.66,15537494.88,14115379.1,9200186.594,16146041.2,16136986.39,16065639.2,15732556.07,14577426.28,10207182.79,6410154.542,16146102.23,16138066.36,16070014.64,15755708.22,14626997.71,10335675.21,6499496.582,3117257.169,16043440.85,14469996.17,16150173.6,13424709.5,44.08724497,23.4421462,4370243.49,1568614.92,16146041.2,27.06696605,950.9626807,14769337469.0,963.1753216,982.7221035,1003.36851,16139646189.0,15638217975.0,15483122921.0,15520560284.0,15822431743.0,16145999884.0,2989431664.0,3637972520.0,1.074321628,52.16999817,187.3569641,68.40397644,71.00035095,92.11958313,120.5593872,204.6447144,24.90769196,5424.215824
2017-02-08,196.1206626,202.751868,2.7,2.7,2.0,0.66,5680032,2970165,1275345,111113,878,13945973,6359509,3904261,1593037,6420368,4009333,1636165,585354,7552057912.0,1825.0,4.124102636,0.011298911,1825.0,2154884761,0.00064668,1981.418925,181.7496456,0.042451567,13305920.92,12705536.53,10427140.78,8527044.363,4709200.699,3596208.809,14303529.07,16128299.69,16027706.6,15537716.6,14111827.28,9198325.599,16147861.32,16138751.08,16067123.77,15733414.98,14574284.23,10202392.04,6406193.003,16147920.65,16139777.46,16071355.64,15756031.01,14621455.42,10320390.52,6493743.518,3086934.967,16045090.5,14470184.23,16151998.6,13425371.61,44.03524437,24.24769915,4371892.19,1573577.09,16147861.32,27.07412519,958.8832457,14853729012.0,966.7881051,984.1593154,1003.885254,16304304272.0,15772222515.0,15583906323.0,15580352651.0,15846646276.0,16154947802.0,2933488798.0,3603408783.0,1.067805648,52.34000015,187.5975342,68.58956146,71.08052063,92.39647675,120.7598419,204.9128876,24.87887383,5641.407891
2017-02-09,196.1206626,202.751868,2.7,2.7,2.0,0.66,5679295,2964054,1272510,111112,882,13967226,6361225,3901411,1590461,6175763,3383327,1531349,484229,7558590572.0,2112.5,4.773165761,0.013077166,2112.5,2157131509,0.000644599,2286.18067,159.244795,0.042347983,13308463.12,12706569.77,10427558.48,8531498.782,4725749.929,3611757.747,14306324.7,16130371.27,16029909.16,15540810.02,14122192.53,9206300.532,16149968.99,16140857.25,16069349.46,15736524.51,14583035.37,10212499.96,6411062.43,16149783.34,16135666.09,16063427.92,15659418.08,14455351.3,9733869.222,5992946.537,2847679.71,16047938.61,14482415.37,16154111.1,13427026.07,43.97168263,20.95045616,4370535.41,1566933.62,16149968.99,27.06219072,963.3955557,14896423240.0,967.3730814,984.110715,1003.664555,16223259994.0,15780445203.0,15601625963.0,15591262772.0,15846882206.0,16151998677.0,2882013328.0,3570877129.0,1.069221377,53.0,188.6669159,68.40397644,71.00035095,92.14552307,121.1989746,206.1285553,24.97492981,5793.514109
2017-02-10,196.1206626,202.751868,2.7,2.7,2.0,0.66,5695923,2969185,1271697,111067,882,14000921,6380496,3911040,1590457,6211972,3490633,1540899,489713,7581073895.0,1837.5,4.151334698,0.01137352,1837.5,2159103816,0.000641476,1978.935431,163.9159932,0.042331697,13310691.94,12709123.81,10426201.49,8530509.776,4733396.471,3620451.786,14308114.03,16132127.26,16031372.31,15542569.32,14125927.09,9212042.866,16151803.12,16142662.55,16070894.47,15738148.35,14586964.51,10219405.86,6422459.919,16151634.58,16138456.46,16065938.16,15667178.4,14470474.73,9763689.7,6017431.507,2867617.324,16049945.18,14489834.51,16155948.6,13429390.68,43.88275915,24.0886383,4367558.65,1564838.61,16151803.12,27.04068776,967.0172457,15009905857.0,968.3432076,984.2691425,1003.549597,16187860371.0,15804075381.0,15629170227.0,15608411764.0,15850479827.0,16150770452.0,2828014277.0,3536888911.0,1.065859437,53.86000061,189.4243622,68.3870697,70.95584106,92.21476746,121.5999069,206.9420013,25.00374794,5711.142158
2017-02-11,196.1206626,202.751868,2.7,2.7,2.0,0.66,5693928,2964940,1269371,111138,882,14015950,6378019,3907748,1585862,6391651,3928550,1604707,571997,7588495187.0,1737.5,3.924989606,0.010753396,1737.5,2160977430,0.000635066,1852.541411,164.554012,0.042272487,13311464.86,12708556.74,10423644.06,8529474.756,4726669.827,3616186.892,14309555.7,16133851.02,16033367.33,15544935.59,14130466.57,9209397.674,16153536.65,16144397.81,16072588.89,15740698.44,14591725.57,10220231.83,6425987.409,16153550.2,16144604.26,16074464.53,15752413.26,14615039.4,10289718.12,6470852.693,3112288.872,16052408.28,14495255.57,16157686.1,13429717.94,43.77298714,25.47777448,4371493.74,1561811.08,16153536.65,27.06214642,971.6256201,15125404056.0,970.0139171,984.797403,1003.623196,16214536515.0,15854599551.0,15674680481.0,15636888917.0,15860065953.0,16152599395.0,2773225660.0,3502304834.0,1.065859437,53.86000061,189.4243622,68.3870697,70.95584106,92.21476746,121.5999069,206.9420013,25.00374794,5729.440192
2017-02-12,196.1206626,202.751868,2.7,2.7,2.0,0.66,5681885,2953733,1266987,111077,883,14013089,6365369,3896678,1582108,6372787,3903428,1595051,568942,7598607163.0,1750.0,3.952798824,0.010829586,1750.0,2162839980,0.00062997,1850.895259,158.2906863,0.042117237,13312636.35,12709343.3,10420157.91,8528266.779,4728615.056,3621851.74,14311235.61,16135613.3,16035610.58,15548827.94,14132797.91,9213641.543,16155284.9,16146158.89,16074664.81,15743870.77,14594501.1,10224330.19,6424745.57,16155292.29,16146226.18,16075955.82,15753006.62,14613039.76,10275987.8,6463673.317,3113057.507,16054912.14,14497821.1,16159436.1,13431347.82,43.65407483,25.29853009,4370170.91,1560783.8,16155284.9,27.05102966,975.7064336,15221842318.0,971.2103819,985.1088162,1003.592356,16206064209.0,15884441387.0,15706503601.0,15657714404.0,15866162445.0,16152752026.0,2719032044.0,3467818697.0,1.065859437,53.86000061,189.4243622,68.3870697,70.95584106,92.21476746,121.5999069,206.9420013,25.00374794,5997.115863
