date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2017-02-03,0.66,1,6,0,713302,5667778,1274477,111086,13837033,6340116,1593143,561444,149829,2,6357879,3948611,1614529,574275,152422,119,7453526290.0,393000000000.0,393000000000.0,0.502689239,2144713698,0.000694872,0.705505411,160.5188372,0.042551548,14285278.03,13289794.77,12696577.06,8506779.76,6711536.003,4691732.15,3605337.489,14285278.03,41.575683,16119261.71,16018776.69,15527629.44,14112694.51,9193970.65,16138822.14,16129862.89,16058272.63,15724812.69,14574921.45,10198811.31,243617.8367,16138839.77,16130156.84,16060398.93,15737593.55,14600752.06,10276020.09,6464168.215,3138201.112,2948207.498,16034831.76,14460265.14,16142936.1,1901043.539,44.52995027,0.02510413,4376110.14,16138822.14,39.73244947,27.11542455,9.690302529,936.0241119,15098455949.0,1002.211501,15121172964.0,15322235909.0,15752604945.0,16125043020.0,3783003024.0,1.076171398,1218.5,187.7045135,105.9780655,68.08337402,70.85783386,91.8859024,205.0022583,2749.554363
2017-02-04,0.66,1,6,0,655245,5679323,1275147,110981,13864405,6352350,1595271,559935,149638,2,6390791,4010325,1628076,577932,153399,119,7471248254.0,422000000000.0,395000000000.0,0.499871086,2146717062,0.000686087,0.709267089,168.9360662,0.042539204,14287666.51,13291807.73,12698604.73,8507069.545,6713367.542,4693054.768,3608676.162,14287666.51,41.582393,16121047.94,16020058.9,15529282.86,14116665.46,9203396.009,16140619.49,16131633.14,16059754.23,15725438.66,14577917.45,10210377.4,243617.8367,16140657.3,16132447.84,16062995.63,15743263.1,14615150.72,10311266.15,6484874.06,3138373.097,2948379.483,16036401.93,14467906.82,16144736.1,1900452.595,44.39111325,0.025121573,4367540.05,16140619.49,39.75380787,27.05930868,9.681797164,944.1635762,15231663279.0,1002.524123,15222240759.0,15375784453.0,15771122150.0,16130641834.0,3746346417.0,1.076171398,1218.5,187.7045135,105.9780655,68.08337402,70.85783386,91.8859024,205.0022583,2783.912569
2017-02-05,0.66,1,6,0,694185,5673660,1272381,110795,13874153,6347055,1592444,558327,149418,2,6364243,3946030,1613656,571020,151948,118,7483238242.0,422000000000.0,422000000000.0,0.475878085,2148873405,0.00063695,0.646229238,170.8175168,0.042402759,14289522.38,13293405.85,12697822.64,8507920.387,6715193.988,4694480.555,3612011.633,14289522.38,41.588586,16123055.74,16022040.41,15532866.08,14123034.12,9215053.935,16142603.38,16133598.33,16061748.7,15728033.07,14583659.8,10221181.36,243617.8367,16142620.44,16133863.66,16063857.99,15740678.33,14608867.28,10294522.32,6475835.174,3126955.812,2946962.216,16038882.79,14476829.77,16146723.6,1900402.176,44.26272439,0.02516484,4362478.44,16142603.38,39.80766491,27.02462755,9.657324431,951.1741009,15346640863.0,1002.667427,15299521360.0,15416737615.0,15783973000.0,16133521916.0,3709818439.0,1.076171398,1218.5,187.7045135,105.9780655,68.08337402,70.85783386,91.8859024,205.0022583,2876.457807
2017-02-06,0.66,1,6,0,612564,5625878,1267769,111105,13846017,6301126,1583413,559564,149740,2,6328502,3925873,1610699,574968,152899,119,7502631333.0,422000000000.0,422000000000.0,0.70433651,2150632413,0.00065526,0.670538566,172.7727029,0.042143467,14291050.17,13294589.93,12698575.61,8511334.052,6721951.485,4695271.077,3620953.428,14291050.17,41.626408,16124769.77,16025296.61,15538466.35,14122001.81,9206159.557,16144160.24,16135172.91,16064448.01,15733171.19,14582963.25,10211342.67,243617.8367,16144187.3,16135701.97,16067153.12,15748475.02,14614349.09,10297922.63,6470528.447,3128175.604,2938322.099,16042345.5,14470089.63,16148286.1,1900442.351,44.16239166,0.025168229,4371620.58,16144160.24,39.72227496,27.07864959,9.670351178,958.7172144,15470219285.0,1002.884777,15379820003.0,15460949878.0,15799026016.0,16137607770.0,3673635306.0,1.078294992,1230.0,187.3123627,105.727478,68.29430389,70.98252869,92.16282654,204.635788,2947.048239
2017-02-07,0.66,1,6,0,721269,5660966,1273064,111084,13906462,6337542,1590320,560984,149801,2,6400208,4006687,1634950,584540,154852,118,7532261857.0,422000000000.0,422000000000.0,0.542166292,2152799580,0.000649076,0.683882109,184.1379947,0.042341319,14292237.81,13295089.36,12696312.74,8521049.421,6733477.187,4700224.202,3611302.354,14292237.81,41.692909,16126530.88,16026280.66,15537494.88,14115379.1,9200186.594,16146041.2,16136986.39,16065639.2,15732556.07,14577426.28,10207182.79,243617.8367,16146102.23,16138066.36,16070014.64,15755708.22,14626997.71,10335675.21,6499496.582,3117257.169,2937263.573,16043440.85,14469996.17,16150173.6,1901236.3,44.08724497,0.025241805,4370243.49,16146041.2,39.7010912,27.06696605,9.715167332,970.5537287,15663023187.0,1003.36851,15483122921.0,15520560284.0,15822431743.0,16145999884.0,3637972520.0,1.074321628,1234.199951,187.3569641,105.7185593,68.40397644,71.00035095,92.11958313,204.6447144,3115.324491
2017-02-08,0.66,1,6,0,668157,5680032,1275345,111113,13945973,6359509,1593037,562369,149863,2,6420368,4009333,1636165,585354,154661,116,7552057912.0,422000000000.0,422000000000.0,0.533345697,2154884761,0.00064668,0.680545032,181.7496456,0.042451567,14303529.07,13305920.92,12705536.53,8527044.363,6743616.262,4709200.699,3596208.809,14303529.07,41.750971,16128299.69,16027706.6,15537716.6,14111827.28,9198325.599,16147861.32,16138751.08,16067123.77,15733414.98,14574284.23,10202392.04,243617.8367,16147920.65,16139777.46,16071355.64,15756031.01,14621455.42,10320390.52,6493743.518,3086934.967,2927225.638,16045090.5,14470184.23,16151998.6,1891756.995,44.03524437,0.025238072,4371892.19,16147861.32,39.67208336,27.07412519,9.744801858,982.1128359,15851444655.0,1003.885254,15583906323.0,15580352651.0,15846646276.0,16154947802.0,3603408783.0,1.067805648,1237.599976,187.5975342,105.8348923,68.58956146,71.08052063,92.39647675,204.9128876,3076.430069
2017-02-09,0.66,1,6,0,753077,5679295,1272510,111112,13967226,6361225,1590461,561271,149727,2,6175763,3383327,1531349,484229,136971,93,7558590572.0,422000000000.0,422000000000.0,0.497853284,2157131509,0.000644599,0.63348113,159.244795,0.042347983,14306324.7,13308463.12,12706569.77,8531498.782,6755962.696,4725749.929,3611757.747,14306324.7,41.82194,16130371.27,16029909.16,15540810.02,14122192.53,9206300.532,16149968.99,16140857.25,16069349.46,15736524.51,14583035.37,10212499.96,243617.8367,16149783.34,16135666.09,16063427.92,15659418.08,14455351.3,9733869.222,5992946.537,2847679.71,2917690.83,16047938.61,14482415.37,16154111.1,1890827.677,43.97168263,0.025793563,4370535.41,16149968.99,39.69705721,27.06219072,9.702393986,986.8517644,15929768022.0,1003.664555,15601625963.0,15591262772.0,15846882206.0,16151998677.0,3570877129.0,1.069221377,1235.099976,188.6669159,106.5329361,68.40397644,71.00035095,92.14552307,206.1285553,3168.724846
2017-02-10,0.66,1,6,0,659353,5695923,1271697,111067,14000921,6380496,1590457,560678,149715,2,6211972,3490633,1540899,489713,138067,94,7581073895.0,422000000000.0,422000000000.0,0.46322487,2159103816,0.000641476,0.639326869,163.9159932,0.042331697,14308114.03,13310691.94,12709123.81,8530509.776,6759022.287,4733396.471,3620451.786,14308114.03,41.836122,16132127.26,16031372.31,15542569.32,14125927.09,9212042.866,16151803.12,16142662.55,16070894.47,15738148.35,14586964.51,10219405.86,243617.8368,16151634.58,16138456.46,16065938.16,15667178.4,14470474.73,9763689.7,6017431.507,2867617.324,2927628.427,16049945.18,14489834.51,16155948.6,1891343.062,43.88275915,0.025726889,4367558.65,16151803.12,39.76311419,27.04068776,9.688321473,992.124893,16016723535.0,1003.549597,15629170227.0,15608411764.0,15850479827.0,16150770452.0,3536888911.0,1.065859437,1234.400024,189.4243622,106.9804077,68.3870697,70.95584106,92.21476746,206.9420013,3204.22383
2017-02-11,0.66,1,6,0,623589,5693928,1269371,111138,14015950,6378019,1585862,560246,149800,2,6391651,3928550,1604707,571997,152138,118,7588495187.0,422000000000.0,422000000000.0,0.448978343,2160977430,0.000635066,0.642290364,164.554012,0.042272487,14309555.7,13311464.86,12708556.74,8529474.756,6754658.51,4726669.827,3616186.892,14309555.7,41.804615,16133851.02,16033367.33,15544935.59,14130466.57,9209397.674,16153536.65,16144397.81,16072588.89,15740698.44,14591725.57,10220231.83,243617.8368,16153550.2,16144604.26,16074464.53,15752413.26,14615039.4,10289718.12,6470852.693,3112288.872,2932295.276,16052408.28,14495255.57,16157686.1,1891300.113,43.77298714,0.025726588,4371493.74,16153536.65,39.78068424,27.06214642,9.668539552,998.6035573,16123155679.0,1003.623196,15674680481.0,15636888917.0,15860065953.0,16152599395.0,3502304834.0,1.065859437,1234.400024,189.4243622,106.9804077,68.3870697,70.95584106,92.21476746,206.9420013,3164.336234
2017-02-12,0.66,1,6,0,562366,5681885,1266987,111077,14013089,6365369,1582108,559795,149792,2,6372787,3903428,1595051,568942,151648,118,7598607163.0,422000000000.0,422000000000.0,0.434623008,2162839980,0.00062997,0.633936392,158.2906863,0.042117237,14311235.61,13312636.35,12709343.3,8528266.779,6757069.61,4728615.056,3621851.74,14311235.61,41.815009,16135613.3,16035610.58,15548827.94,14132797.91,9213641.543,16155284.9,16146158.89,16074664.81,15743870.77,14594501.1,10224330.19,243617.8368,16155292.29,16146226.18,16075955.82,15753006.62,14613039.76,10275987.8,6463673.317,3113057.507,2933063.911,16054912.14,14497821.1,16159436.1,1891336.609,43.65407483,0.025700392,4370170.91,16155284.9,39.76869247,27.05102966,9.661134481,1004.773648,16224580867.0,1003.592356,15706503601.0,15657714404.0,15866162445.0,16152752026.0,3467818697.0,1.065859437,1234.400024,189.4243622,106.9804077,68.3870697,70.95584106,92.21476746,206.9420013,3222.667715
